date,series_id,value
2025-08-05,ASIA_EM_CORP_OAS,0.93
2025-08-06,ASIA_EM_CORP_OAS,0.94
2025-08-07,ASIA_EM_CORP_OAS,0.93
2025-08-08,ASIA_EM_CORP_OAS,0.92
2025-08-11,ASIA_EM_CORP_OAS,0.91
2025-08-12,ASIA_EM_CORP_OAS,0.91
2025-08-13,ASIA_EM_CORP_OAS,0.91
2025-08-14,ASIA_EM_CORP_OAS,0.86
2025-08-15,ASIA_EM_CORP_OAS,0.86
2025-08-18,ASIA_EM_CORP_OAS,0.85
2025-08-19,ASIA_EM_CORP_OAS,0.86
2025-08-20,ASIA_EM_CORP_OAS,0.87
2025-08-21,ASIA_EM_CORP_OAS,0.85
2025-08-22,ASIA_EM_CORP_OAS,0.89
2025-08-25,ASIA_EM_CORP_OAS,0.85
2025-08-26,ASIA_EM_CORP_OAS,0.88
2025-08-27,ASIA_EM_CORP_OAS,0.88
2025-08-28,ASIA_EM_CORP_OAS,0.88
2025-08-29,ASIA_EM_CORP_OAS,0.88
2025-08-31,ASIA_EM_CORP_OAS,0.86
2025-09-01,ASIA_EM_CORP_OAS,0.86
2025-09-02,ASIA_EM_CORP_OAS,0.85
2025-09-03,ASIA_EM_CORP_OAS,0.86
2025-09-04,ASIA_EM_CORP_OAS,0.87
2025-09-05,ASIA_EM_CORP_OAS,0.88
2025-09-08,ASIA_EM_CORP_OAS,0.88
2025-09-09,ASIA_EM_CORP_OAS,0.87
2025-09-10,ASIA_EM_CORP_OAS,0.88
2025-09-11,ASIA_EM_CORP_OAS,0.87
2025-09-12,ASIA_EM_CORP_OAS,0.86
2025-09-15,ASIA_EM_CORP_OAS,0.86
2025-09-16,ASIA_EM_CORP_OAS,0.85
2025-09-17,ASIA_EM_CORP_OAS,0.84
2025-09-18,ASIA_EM_CORP_OAS,0.82
2025-09-19,ASIA_EM_CORP_OAS,0.83
2025-09-22,ASIA_EM_CORP_OAS,0.82
2025-09-23,ASIA_EM_CORP_OAS,0.84
2025-09-24,ASIA_EM_CORP_OAS,0.83
2025-09-25,ASIA_EM_CORP_OAS,0.81
2025-09-26,ASIA_EM_CORP_OAS,0.82
2025-09-29,ASIA_EM_CORP_OAS,0.82
2025-09-30,ASIA_EM_CORP_OAS,0.82
2025-10-01,ASIA_EM_CORP_OAS,0.84
2025-10-02,ASIA_EM_CORP_OAS,0.83
2025-10-03,ASIA_EM_CORP_OAS,0.81
2025-10-06,ASIA_EM_CORP_OAS,0.81
2025-10-07,ASIA_EM_CORP_OAS,0.82
2025-10-08,ASIA_EM_CORP_OAS,0.81
2025-10-09,ASIA_EM_CORP_OAS,0.81
2025-10-10,ASIA_EM_CORP_OAS,0.85
2025-10-13,ASIA_EM_CORP_OAS,0.85
2025-10-14,ASIA_EM_CORP_OAS,0.88
2025-10-15,ASIA_EM_CORP_OAS,0.85
2025-10-16,ASIA_EM_CORP_OAS,0.88
2025-10-17,ASIA_EM_CORP_OAS,0.86
2025-10-20,ASIA_EM_CORP_OAS,0.87
2025-10-21,ASIA_EM_CORP_OAS,0.86
2025-10-22,ASIA_EM_CORP_OAS,0.86
2025-10-23,ASIA_EM_CORP_OAS,0.84
2025-10-24,ASIA_EM_CORP_OAS,0.85
2025-10-27,ASIA_EM_CORP_OAS,0.83
2025-10-28,ASIA_EM_CORP_OAS,0.82
2025-10-29,ASIA_EM_CORP_OAS,0.79
2025-10-30,ASIA_EM_CORP_OAS,0.8
2025-10-31,ASIA_EM_CORP_OAS,0.83
2025-11-03,ASIA_EM_CORP_OAS,0.83
2025-11-04,ASIA_EM_CORP_OAS,0.85
2025-11-05,ASIA_EM_CORP_OAS,0.83
2025-11-06,ASIA_EM_CORP_OAS,0.86
2025-11-07,ASIA_EM_CORP_OAS,0.86
2025-11-10,ASIA_EM_CORP_OAS,0.85
2025-11-11,ASIA_EM_CORP_OAS,0.85
2025-11-12,ASIA_EM_CORP_OAS,0.86
2025-11-13,ASIA_EM_CORP_OAS,0.84
2025-11-14,ASIA_EM_CORP_OAS,0.84
2025-11-17,ASIA_EM_CORP_OAS,0.85
2025-11-18,ASIA_EM_CORP_OAS,0.87
2025-11-19,ASIA_EM_CORP_OAS,0.87
2025-11-20,ASIA_EM_CORP_OAS,0.89
2025-11-21,ASIA_EM_CORP_OAS,0.9
2025-11-24,ASIA_EM_CORP_OAS,0.9
2025-11-25,ASIA_EM_CORP_OAS,0.92
2025-11-26,ASIA_EM_CORP_OAS,0.91
2025-11-27,ASIA_EM_CORP_OAS,0.91
2025-11-28,ASIA_EM_CORP_OAS,0.91
2025-11-30,ASIA_EM_CORP_OAS,0.92
2025-12-01,ASIA_EM_CORP_OAS,0.9
2025-12-02,ASIA_EM_CORP_OAS,0.92
2025-12-03,ASIA_EM_CORP_OAS,0.92
2025-12-04,ASIA_EM_CORP_OAS,0.9
2025-12-05,ASIA_EM_CORP_OAS,0.9
2025-12-08,ASIA_EM_CORP_OAS,0.89
2025-12-09,ASIA_EM_CORP_OAS,0.89
2025-12-10,ASIA_EM_CORP_OAS,0.91
2025-12-11,ASIA_EM_CORP_OAS,0.9
2025-12-12,ASIA_EM_CORP_OAS,0.89
2025-12-15,ASIA_EM_CORP_OAS,0.89
2025-12-16,ASIA_EM_CORP_OAS,0.91
2025-12-17,ASIA_EM_CORP_OAS,0.91
2025-12-18,ASIA_EM_CORP_OAS,0.91
2025-12-19,ASIA_EM_CORP_OAS,0.9
2025-12-22,ASIA_EM_CORP_OAS,0.9
2025-12-23,ASIA_EM_CORP_OAS,0.89
2025-12-24,ASIA_EM_CORP_OAS,0.9
2025-12-26,ASIA_EM_CORP_OAS,0.91
2025-12-29,ASIA_EM_CORP_OAS,0.91
2025-12-30,ASIA_EM_CORP_OAS,0.9
2025-12-31,ASIA_EM_CORP_OAS,0.92
2026-01-02,ASIA_EM_CORP_OAS,0.93
2026-01-05,ASIA_EM_CORP_OAS,0.92
2026-01-06,ASIA_EM_CORP_OAS,0.91
2026-01-07,ASIA_EM_CORP_OAS,0.91
2026-01-08,ASIA_EM_CORP_OAS,0.89
2026-01-09,ASIA_EM_CORP_OAS,0.89
2026-01-12,ASIA_EM_CORP_OAS,0.89
2026-01-13,ASIA_EM_CORP_OAS,0.89
2026-01-14,ASIA_EM_CORP_OAS,0.89
2026-01-15,ASIA_EM_CORP_OAS,0.88
2026-01-16,ASIA_EM_CORP_OAS,0.87
2026-01-19,ASIA_EM_CORP_OAS,0.87
2026-01-20,ASIA_EM_CORP_OAS,0.88
2026-01-21,ASIA_EM_CORP_OAS,0.88
2026-01-22,ASIA_EM_CORP_OAS,0.87
2026-01-23,ASIA_EM_CORP_OAS,0.87
2026-01-26,ASIA_EM_CORP_OAS,0.87
2026-01-27,ASIA_EM_CORP_OAS,0.86
2026-01-28,ASIA_EM_CORP_OAS,0.86
2026-01-29,ASIA_EM_CORP_OAS,0.86
2026-01-30,ASIA_EM_CORP_OAS,0.87
2026-01-31,ASIA_EM_CORP_OAS,0.87
2026-02-02,ASIA_EM_CORP_OAS,0.86
2026-02-03,ASIA_EM_CORP_OAS,0.86
2026-02-04,ASIA_EM_CORP_OAS,0.86
2026-02-05,ASIA_EM_CORP_OAS,0.88
2026-02-06,ASIA_EM_CORP_OAS,0.87
2026-02-09,ASIA_EM_CORP_OAS,0.88
2026-02-10,ASIA_EM_CORP_OAS,0.88
2026-02-11,ASIA_EM_CORP_OAS,0.86
2026-02-12,ASIA_EM_CORP_OAS,0.88
2026-02-13,ASIA_EM_CORP_OAS,0.89
2026-02-16,ASIA_EM_CORP_OAS,0.89
2026-02-17,ASIA_EM_CORP_OAS,0.89
2026-02-18,ASIA_EM_CORP_OAS,0.89
2026-02-19,ASIA_EM_CORP_OAS,0.89
2026-02-20,ASIA_EM_CORP_OAS,0.88
2026-02-23,ASIA_EM_CORP_OAS,0.89
2026-02-24,ASIA_EM_CORP_OAS,0.89
2026-02-25,ASIA_EM_CORP_OAS,0.88
2026-02-26,ASIA_EM_CORP_OAS,0.89
2026-02-27,ASIA_EM_CORP_OAS,0.91
2026-02-28,ASIA_EM_CORP_OAS,0.89
2026-03-02,ASIA_EM_CORP_OAS,0.88
2026-03-03,ASIA_EM_CORP_OAS,0.9
2026-03-04,ASIA_EM_CORP_OAS,0.9
2026-03-05,ASIA_EM_CORP_OAS,0.89
2026-03-06,ASIA_EM_CORP_OAS,0.89
2026-03-09,ASIA_EM_CORP_OAS,0.94
2026-03-10,ASIA_EM_CORP_OAS,0.9
2026-03-11,ASIA_EM_CORP_OAS,0.89
2026-03-12,ASIA_EM_CORP_OAS,0.88
2026-03-13,ASIA_EM_CORP_OAS,0.91
2026-03-16,ASIA_EM_CORP_OAS,0.93
2026-03-17,ASIA_EM_CORP_OAS,0.93
2026-03-18,ASIA_EM_CORP_OAS,0.9
2026-03-19,ASIA_EM_CORP_OAS,0.92
2026-03-20,ASIA_EM_CORP_OAS,0.89
2026-03-23,ASIA_EM_CORP_OAS,0.97
2026-03-24,ASIA_EM_CORP_OAS,0.94
2026-03-25,ASIA_EM_CORP_OAS,0.94
2026-03-26,ASIA_EM_CORP_OAS,0.91
2026-03-27,ASIA_EM_CORP_OAS,0.96
2026-03-30,ASIA_EM_CORP_OAS,0.99
2026-03-31,ASIA_EM_CORP_OAS,1
2026-04-01,ASIA_EM_CORP_OAS,0.96
2026-04-02,ASIA_EM_CORP_OAS,0.98
2026-04-03,ASIA_EM_CORP_OAS,0.96
2026-04-06,ASIA_EM_CORP_OAS,0.97
2026-04-07,ASIA_EM_CORP_OAS,0.98
2026-04-08,ASIA_EM_CORP_OAS,0.93
2026-04-09,ASIA_EM_CORP_OAS,0.92
2026-04-10,ASIA_EM_CORP_OAS,0.9
2026-04-13,ASIA_EM_CORP_OAS,0.92
2026-04-14,ASIA_EM_CORP_OAS,0.9
2026-04-15,ASIA_EM_CORP_OAS,0.88
2026-04-16,ASIA_EM_CORP_OAS,0.88
2026-04-17,ASIA_EM_CORP_OAS,0.9
2026-04-20,ASIA_EM_CORP_OAS,0.89
2026-04-21,ASIA_EM_CORP_OAS,0.86
2026-04-22,ASIA_EM_CORP_OAS,0.87
2026-04-23,ASIA_EM_CORP_OAS,0.87
2026-04-24,ASIA_EM_CORP_OAS,0.88
2026-04-27,ASIA_EM_CORP_OAS,0.86
2026-04-28,ASIA_EM_CORP_OAS,0.85
2026-04-29,ASIA_EM_CORP_OAS,0.83
2026-04-30,ASIA_EM_CORP_OAS,0.86
2026-05-01,ASIA_EM_CORP_OAS,0.85
2026-05-04,ASIA_EM_CORP_OAS,0.83
2026-05-05,ASIA_EM_CORP_OAS,0.84
2026-05-06,ASIA_EM_CORP_OAS,0.83
2026-05-07,ASIA_EM_CORP_OAS,0.8
2026-05-08,ASIA_EM_CORP_OAS,0.81
2026-05-11,ASIA_EM_CORP_OAS,0.8
2026-05-12,ASIA_EM_CORP_OAS,0.78
2026-05-13,ASIA_EM_CORP_OAS,0.79
2026-05-14,ASIA_EM_CORP_OAS,0.78
2026-05-15,ASIA_EM_CORP_OAS,0.76
2026-05-18,ASIA_EM_CORP_OAS,0.78
2026-05-19,ASIA_EM_CORP_OAS,0.77
2026-05-20,ASIA_EM_CORP_OAS,0.8
2026-05-21,ASIA_EM_CORP_OAS,0.79
2026-05-22,ASIA_EM_CORP_OAS,0.77
2026-05-25,ASIA_EM_CORP_OAS,0.77
2026-05-26,ASIA_EM_CORP_OAS,0.77
2026-05-27,ASIA_EM_CORP_OAS,0.76
2026-05-28,ASIA_EM_CORP_OAS,0.77
2026-05-29,ASIA_EM_CORP_OAS,0.78
2026-05-31,ASIA_EM_CORP_OAS,0.8
2026-06-01,ASIA_EM_CORP_OAS,0.78
2026-06-02,ASIA_EM_CORP_OAS,0.77
2026-06-03,ASIA_EM_CORP_OAS,0.77
2026-06-04,ASIA_EM_CORP_OAS,0.78
2026-06-05,ASIA_EM_CORP_OAS,0.76
2026-06-08,ASIA_EM_CORP_OAS,0.79
2026-06-09,ASIA_EM_CORP_OAS,0.8
2026-06-10,ASIA_EM_CORP_OAS,0.8
2026-06-11,ASIA_EM_CORP_OAS,0.83
2026-06-12,ASIA_EM_CORP_OAS,0.8
2026-06-15,ASIA_EM_CORP_OAS,0.79
2026-06-16,ASIA_EM_CORP_OAS,0.8
2026-06-17,ASIA_EM_CORP_OAS,0.77
2026-06-18,ASIA_EM_CORP_OAS,0.79
2026-06-19,ASIA_EM_CORP_OAS,0.78
2026-06-22,ASIA_EM_CORP_OAS,0.79
2026-06-23,ASIA_EM_CORP_OAS,0.8
2026-06-24,ASIA_EM_CORP_OAS,0.83
2026-06-25,ASIA_EM_CORP_OAS,0.83
2026-06-26,ASIA_EM_CORP_OAS,0.84
2026-06-29,ASIA_EM_CORP_OAS,0.85
2026-06-30,ASIA_EM_CORP_OAS,0.83
2026-07-01,ASIA_EM_CORP_OAS,0.82
2026-07-02,ASIA_EM_CORP_OAS,0.84
2026-07-03,ASIA_EM_CORP_OAS,0.84
2026-07-06,ASIA_EM_CORP_OAS,0.83
2026-07-07,ASIA_EM_CORP_OAS,0.81
2026-07-08,ASIA_EM_CORP_OAS,0.81
2026-07-09,ASIA_EM_CORP_OAS,0.82
2026-07-10,ASIA_EM_CORP_OAS,0.81
2026-07-13,ASIA_EM_CORP_OAS,0.8
2026-07-14,ASIA_EM_CORP_OAS,0.84
2026-07-15,ASIA_EM_CORP_OAS,0.84
2026-07-16,ASIA_EM_CORP_OAS,0.83
2026-07-17,ASIA_EM_CORP_OAS,0.84
2026-07-20,ASIA_EM_CORP_OAS,0.83
2026-07-21,ASIA_EM_CORP_OAS,0.82
2026-07-22,ASIA_EM_CORP_OAS,0.81
2026-07-23,ASIA_EM_CORP_OAS,0.82
2026-07-24,ASIA_EM_CORP_OAS,0.84
2026-07-27,ASIA_EM_CORP_OAS,0.84
2026-07-28,ASIA_EM_CORP_OAS,0.85
2026-07-29,ASIA_EM_CORP_OAS,0.85
2026-07-30,ASIA_EM_CORP_OAS,0.86
2026-07-31,ASIA_EM_CORP_OAS,0.85
2026-08-03,ASIA_EM_CORP_OAS,0.84
2026-08-04,ASIA_EM_CORP_OAS,0.85
2026-08-05,ASIA_EM_CORP_OAS,0.84
2026-08-06,ASIA_EM_CORP_OAS,0.82
2026-08-07,ASIA_EM_CORP_OAS,0.84
2026-08-10,ASIA_EM_CORP_OAS,0.82
2026-08-11,ASIA_EM_CORP_OAS,0.82
2026-08-12,ASIA_EM_CORP_OAS,0.83
2026-08-13,ASIA_EM_CORP_OAS,0.83
2026-08-14,ASIA_EM_CORP_OAS,0.82
2026-08-17,ASIA_EM_CORP_OAS,0.82
2026-08-18,ASIA_EM_CORP_OAS,0.83
2026-08-19,ASIA_EM_CORP_OAS,0.83
2026-08-20,ASIA_EM_CORP_OAS,0.83
2026-08-21,ASIA_EM_CORP_OAS,0.82
2023-08-21,ASIA_EM_CORP_YIELD,6.74
2023-08-22,ASIA_EM_CORP_YIELD,6.76
2023-08-23,ASIA_EM_CORP_YIELD,6.68
2023-08-24,ASIA_EM_CORP_YIELD,6.66
2023-08-25,ASIA_EM_CORP_YIELD,6.71
2023-08-28,ASIA_EM_CORP_YIELD,6.71
2023-08-29,ASIA_EM_CORP_YIELD,6.68
2023-08-30,ASIA_EM_CORP_YIELD,6.61
2023-08-31,ASIA_EM_CORP_YIELD,6.49
2023-09-01,ASIA_EM_CORP_YIELD,6.5
2023-09-04,ASIA_EM_CORP_YIELD,6.51
2023-09-05,ASIA_EM_CORP_YIELD,6.56
2023-09-06,ASIA_EM_CORP_YIELD,6.59
2023-09-07,ASIA_EM_CORP_YIELD,6.59
2023-09-08,ASIA_EM_CORP_YIELD,6.57
2023-09-11,ASIA_EM_CORP_YIELD,6.6
2023-09-12,ASIA_EM_CORP_YIELD,6.61
2023-09-13,ASIA_EM_CORP_YIELD,6.62
2023-09-14,ASIA_EM_CORP_YIELD,6.59
2023-09-15,ASIA_EM_CORP_YIELD,6.63
2023-09-18,ASIA_EM_CORP_YIELD,6.63
2023-09-19,ASIA_EM_CORP_YIELD,6.64
2023-09-20,ASIA_EM_CORP_YIELD,6.65
2023-09-21,ASIA_EM_CORP_YIELD,6.72
2023-09-22,ASIA_EM_CORP_YIELD,6.7
2023-09-25,ASIA_EM_CORP_YIELD,6.73
2023-09-26,ASIA_EM_CORP_YIELD,6.74
2023-09-27,ASIA_EM_CORP_YIELD,6.75
2023-09-28,ASIA_EM_CORP_YIELD,6.77
2023-09-29,ASIA_EM_CORP_YIELD,6.71
2023-09-30,ASIA_EM_CORP_YIELD,6.69
2023-10-02,ASIA_EM_CORP_YIELD,6.76
2023-10-03,ASIA_EM_CORP_YIELD,6.82
2023-10-04,ASIA_EM_CORP_YIELD,6.87
2023-10-05,ASIA_EM_CORP_YIELD,6.81
2023-10-06,ASIA_EM_CORP_YIELD,6.83
2023-10-09,ASIA_EM_CORP_YIELD,6.83
2023-10-10,ASIA_EM_CORP_YIELD,6.74
2023-10-11,ASIA_EM_CORP_YIELD,6.68
2023-10-12,ASIA_EM_CORP_YIELD,6.73
2023-10-13,ASIA_EM_CORP_YIELD,6.73
2023-10-16,ASIA_EM_CORP_YIELD,6.78
2023-10-17,ASIA_EM_CORP_YIELD,6.85
2023-10-18,ASIA_EM_CORP_YIELD,6.92
2023-10-19,ASIA_EM_CORP_YIELD,6.98
2023-10-20,ASIA_EM_CORP_YIELD,6.94
2023-10-23,ASIA_EM_CORP_YIELD,6.94
2023-10-24,ASIA_EM_CORP_YIELD,6.87
2023-10-25,ASIA_EM_CORP_YIELD,6.91
2023-10-26,ASIA_EM_CORP_YIELD,6.92
2023-10-27,ASIA_EM_CORP_YIELD,6.87
2023-10-30,ASIA_EM_CORP_YIELD,6.86
2023-10-31,ASIA_EM_CORP_YIELD,6.84
2023-11-01,ASIA_EM_CORP_YIELD,6.83
2023-11-02,ASIA_EM_CORP_YIELD,6.71
2023-11-03,ASIA_EM_CORP_YIELD,6.65
2023-11-06,ASIA_EM_CORP_YIELD,6.61
2023-11-07,ASIA_EM_CORP_YIELD,6.61
2023-11-08,ASIA_EM_CORP_YIELD,6.58
2023-11-09,ASIA_EM_CORP_YIELD,6.61
2023-11-10,ASIA_EM_CORP_YIELD,6.65
2023-11-13,ASIA_EM_CORP_YIELD,6.68
2023-11-14,ASIA_EM_CORP_YIELD,6.59
2023-11-15,ASIA_EM_CORP_YIELD,6.5
2023-11-16,ASIA_EM_CORP_YIELD,6.46
2023-11-17,ASIA_EM_CORP_YIELD,6.42
2023-11-20,ASIA_EM_CORP_YIELD,6.44
2023-11-21,ASIA_EM_CORP_YIELD,6.39
2023-11-22,ASIA_EM_CORP_YIELD,6.37
2023-11-23,ASIA_EM_CORP_YIELD,6.37
2023-11-24,ASIA_EM_CORP_YIELD,6.42
2023-11-27,ASIA_EM_CORP_YIELD,6.4
2023-11-28,ASIA_EM_CORP_YIELD,6.35
2023-11-29,ASIA_EM_CORP_YIELD,6.23
2023-11-30,ASIA_EM_CORP_YIELD,6.21
2023-12-01,ASIA_EM_CORP_YIELD,6.19
2023-12-04,ASIA_EM_CORP_YIELD,6.15
2023-12-05,ASIA_EM_CORP_YIELD,6.11
2023-12-06,ASIA_EM_CORP_YIELD,6.06
2023-12-07,ASIA_EM_CORP_YIELD,6.05
2023-12-08,ASIA_EM_CORP_YIELD,6.09
2023-12-11,ASIA_EM_CORP_YIELD,6.15
2023-12-12,ASIA_EM_CORP_YIELD,6.11
2023-12-13,ASIA_EM_CORP_YIELD,6.05
2023-12-14,ASIA_EM_CORP_YIELD,5.81
2023-12-15,ASIA_EM_CORP_YIELD,5.82
2023-12-18,ASIA_EM_CORP_YIELD,5.85
2023-12-19,ASIA_EM_CORP_YIELD,5.85
2023-12-20,ASIA_EM_CORP_YIELD,5.81
2023-12-21,ASIA_EM_CORP_YIELD,5.8
2023-12-22,ASIA_EM_CORP_YIELD,5.8
2023-12-26,ASIA_EM_CORP_YIELD,5.81
2023-12-27,ASIA_EM_CORP_YIELD,5.78
2023-12-28,ASIA_EM_CORP_YIELD,5.77
2023-12-29,ASIA_EM_CORP_YIELD,5.77
2023-12-31,ASIA_EM_CORP_YIELD,5.75
2024-01-02,ASIA_EM_CORP_YIELD,5.78
2024-01-03,ASIA_EM_CORP_YIELD,5.79
2024-01-04,ASIA_EM_CORP_YIELD,5.79
2024-01-05,ASIA_EM_CORP_YIELD,5.86
2024-01-08,ASIA_EM_CORP_YIELD,5.86
2024-01-09,ASIA_EM_CORP_YIELD,5.86
2024-01-10,ASIA_EM_CORP_YIELD,5.83
2024-01-11,ASIA_EM_CORP_YIELD,5.78
2024-01-12,ASIA_EM_CORP_YIELD,5.72
2024-01-15,ASIA_EM_CORP_YIELD,5.72
2024-01-16,ASIA_EM_CORP_YIELD,5.72
2024-01-17,ASIA_EM_CORP_YIELD,5.79
2024-01-18,ASIA_EM_CORP_YIELD,5.81
2024-01-19,ASIA_EM_CORP_YIELD,5.83
2024-01-22,ASIA_EM_CORP_YIELD,5.84
2024-01-23,ASIA_EM_CORP_YIELD,5.84
2024-01-24,ASIA_EM_CORP_YIELD,5.82
2024-01-25,ASIA_EM_CORP_YIELD,5.81
2024-01-26,ASIA_EM_CORP_YIELD,5.77
2024-01-29,ASIA_EM_CORP_YIELD,5.75
2024-01-30,ASIA_EM_CORP_YIELD,5.71
2024-01-31,ASIA_EM_CORP_YIELD,5.73
2024-02-01,ASIA_EM_CORP_YIELD,5.66
2024-02-02,ASIA_EM_CORP_YIELD,5.71
2024-02-05,ASIA_EM_CORP_YIELD,5.85
2024-02-06,ASIA_EM_CORP_YIELD,5.83
2024-02-07,ASIA_EM_CORP_YIELD,5.8
2024-02-08,ASIA_EM_CORP_YIELD,5.81
2024-02-09,ASIA_EM_CORP_YIELD,5.83
2024-02-12,ASIA_EM_CORP_YIELD,5.83
2024-02-13,ASIA_EM_CORP_YIELD,5.89
2024-02-14,ASIA_EM_CORP_YIELD,5.93
2024-02-15,ASIA_EM_CORP_YIELD,5.86
2024-02-16,ASIA_EM_CORP_YIELD,5.9
2024-02-19,ASIA_EM_CORP_YIELD,5.9
2024-02-20,ASIA_EM_CORP_YIELD,5.87
2024-02-21,ASIA_EM_CORP_YIELD,5.86
2024-02-22,ASIA_EM_CORP_YIELD,5.88
2024-02-23,ASIA_EM_CORP_YIELD,5.89
2024-02-26,ASIA_EM_CORP_YIELD,5.87
2024-02-27,ASIA_EM_CORP_YIELD,5.91
2024-02-28,ASIA_EM_CORP_YIELD,5.89
2024-02-29,ASIA_EM_CORP_YIELD,5.83
2024-03-01,ASIA_EM_CORP_YIELD,5.8
2024-03-04,ASIA_EM_CORP_YIELD,5.77
2024-03-05,ASIA_EM_CORP_YIELD,5.76
2024-03-06,ASIA_EM_CORP_YIELD,5.75
2024-03-07,ASIA_EM_CORP_YIELD,5.73
2024-03-08,ASIA_EM_CORP_YIELD,5.7
2024-03-11,ASIA_EM_CORP_YIELD,5.7
2024-03-12,ASIA_EM_CORP_YIELD,5.73
2024-03-13,ASIA_EM_CORP_YIELD,5.76
2024-03-14,ASIA_EM_CORP_YIELD,5.8
2024-03-15,ASIA_EM_CORP_YIELD,5.84
2024-03-18,ASIA_EM_CORP_YIELD,5.87
2024-03-19,ASIA_EM_CORP_YIELD,5.84
2024-03-20,ASIA_EM_CORP_YIELD,5.8
2024-03-21,ASIA_EM_CORP_YIELD,5.79
2024-03-22,ASIA_EM_CORP_YIELD,5.74
2024-03-25,ASIA_EM_CORP_YIELD,5.76
2024-03-26,ASIA_EM_CORP_YIELD,5.75
2024-03-27,ASIA_EM_CORP_YIELD,5.73
2024-03-28,ASIA_EM_CORP_YIELD,5.75
2024-03-31,ASIA_EM_CORP_YIELD,5.75
2024-04-01,ASIA_EM_CORP_YIELD,5.82
2024-04-02,ASIA_EM_CORP_YIELD,5.84
2024-04-03,ASIA_EM_CORP_YIELD,5.83
2024-04-04,ASIA_EM_CORP_YIELD,5.79
2024-04-05,ASIA_EM_CORP_YIELD,5.87
2024-04-08,ASIA_EM_CORP_YIELD,5.9
2024-04-09,ASIA_EM_CORP_YIELD,5.85
2024-04-10,ASIA_EM_CORP_YIELD,6.01
2024-04-11,ASIA_EM_CORP_YIELD,6.02
2024-04-12,ASIA_EM_CORP_YIELD,5.97
2024-04-15,ASIA_EM_CORP_YIELD,6.02
2024-04-16,ASIA_EM_CORP_YIELD,6.08
2024-04-17,ASIA_EM_CORP_YIELD,6.03
2024-04-18,ASIA_EM_CORP_YIELD,6.06
2024-04-19,ASIA_EM_CORP_YIELD,6.06
2024-04-22,ASIA_EM_CORP_YIELD,6.07
2024-04-23,ASIA_EM_CORP_YIELD,6.04
2024-04-24,ASIA_EM_CORP_YIELD,6.05
2024-04-25,ASIA_EM_CORP_YIELD,6.1
2024-04-26,ASIA_EM_CORP_YIELD,6.1
2024-04-29,ASIA_EM_CORP_YIELD,6.05
2024-04-30,ASIA_EM_CORP_YIELD,6.1
2024-05-01,ASIA_EM_CORP_YIELD,6.07
2024-05-02,ASIA_EM_CORP_YIELD,6
2024-05-03,ASIA_EM_CORP_YIELD,5.92
2024-05-06,ASIA_EM_CORP_YIELD,5.9
2024-05-07,ASIA_EM_CORP_YIELD,5.87
2024-05-08,ASIA_EM_CORP_YIELD,5.89
2024-05-09,ASIA_EM_CORP_YIELD,5.88
2024-05-10,ASIA_EM_CORP_YIELD,5.9
2024-05-13,ASIA_EM_CORP_YIELD,5.88
2024-05-14,ASIA_EM_CORP_YIELD,5.85
2024-05-15,ASIA_EM_CORP_YIELD,5.77
2024-05-16,ASIA_EM_CORP_YIELD,5.76
2024-05-17,ASIA_EM_CORP_YIELD,5.79
2024-05-20,ASIA_EM_CORP_YIELD,5.79
2024-05-21,ASIA_EM_CORP_YIELD,5.79
2024-05-22,ASIA_EM_CORP_YIELD,5.8
2024-05-23,ASIA_EM_CORP_YIELD,5.83
2024-05-24,ASIA_EM_CORP_YIELD,5.84
2024-05-27,ASIA_EM_CORP_YIELD,5.85
2024-05-28,ASIA_EM_CORP_YIELD,5.87
2024-05-29,ASIA_EM_CORP_YIELD,5.92
2024-05-30,ASIA_EM_CORP_YIELD,5.87
2024-05-31,ASIA_EM_CORP_YIELD,5.83
2024-06-03,ASIA_EM_CORP_YIELD,5.74
2024-06-04,ASIA_EM_CORP_YIELD,5.68
2024-06-05,ASIA_EM_CORP_YIELD,5.65
2024-06-06,ASIA_EM_CORP_YIELD,5.65
2024-06-07,ASIA_EM_CORP_YIELD,5.72
2024-06-10,ASIA_EM_CORP_YIELD,5.78
2024-06-11,ASIA_EM_CORP_YIELD,5.74
2024-06-12,ASIA_EM_CORP_YIELD,5.66
2024-06-13,ASIA_EM_CORP_YIELD,5.61
2024-06-14,ASIA_EM_CORP_YIELD,5.6
2024-06-17,ASIA_EM_CORP_YIELD,5.65
2024-06-18,ASIA_EM_CORP_YIELD,5.63
2024-06-19,ASIA_EM_CORP_YIELD,5.63
2024-06-20,ASIA_EM_CORP_YIELD,5.64
2024-06-21,ASIA_EM_CORP_YIELD,5.63
2024-06-24,ASIA_EM_CORP_YIELD,5.65
2024-06-25,ASIA_EM_CORP_YIELD,5.66
2024-06-26,ASIA_EM_CORP_YIELD,5.71
2024-06-27,ASIA_EM_CORP_YIELD,5.7
2024-06-28,ASIA_EM_CORP_YIELD,5.7
2024-06-30,ASIA_EM_CORP_YIELD,5.69
2024-07-01,ASIA_EM_CORP_YIELD,5.75
2024-07-02,ASIA_EM_CORP_YIELD,5.73
2024-07-03,ASIA_EM_CORP_YIELD,5.67
2024-07-04,ASIA_EM_CORP_YIELD,5.67
2024-07-05,ASIA_EM_CORP_YIELD,5.6
2024-07-08,ASIA_EM_CORP_YIELD,5.59
